order_id,order_date,customer_id,product_id,product_category,product_price,discount_percent,quantity,customer_country,traffic_source,payment_method,shipping_cost,rating,is_returned,discounted_price,revenue,profit
1,2023-04-13,14958,7824,Accessories,143.39,40,1,USA,Paid Ads,Credit Card,21.08,2.0,0,86.03,86.03,64.95
2,2024-03-11,26825,5557,Sports,746.49,15,4,UAE,Email,PayPal,5.48,3.7,0,634.52,2538.08,2532.6
3,2025-05-10,37450,2225,Electronics,641.06,5,5,Canada,Paid Ads,Apple Pay,11.27,3.2,0,609.01,3045.05,3033.78
4,2023-09-28,20691,7855,Footwear,512.39,0,3,UAE,Direct,Apple Pay,19.22,1.1,0,512.39,1537.17,1517.95
5,2023-04-17,24631,7789,Sports,415.89,25,3,UAE,Social Media,Debit Card,24.94,4.1,0,311.92,935.76,910.82
6,2023-03-13,29596,2796,Beauty,444.14,0,5,UAE,Social Media,Apple Pay,20.29,2.6,0,444.14,2220.7,2200.41
7,2024-12-01,11896,6012,Accessories,244.18,15,1,Canada,Social Media,Debit Card,23.91,1.4,0,207.55,207.55,183.64
8,2023-01-21,43857,4248,Beauty,457.16,25,1,USA,Email,Apple Pay,4.17,3.0,0,342.87,342.87,338.7
9,2024-09-06,10308,3966,Fashion,394.28,15,1,India,Direct,Cash on Delivery,18.09,4.9,0,335.14,335.14,317.05
10,2023-05-02,35168,7180,Electronics,363.69,30,2,UAE,Social Media,Apple Pay,23.8,2.4,1,254.58,509.16,485.36
11,2024-04-11,38419,4154,Home Decor,55.37,25,2,India,Organic,Apple Pay,14.39,2.5,0,41.53,83.06,68.67
12,2023-08-03,42637,3868,Fashion,495.63,25,1,USA,Social Media,Debit Card,10.7,1.3,0,371.72,371.72,361.02
13,2023-11-27,14493,2200,Footwear,129.74,30,5,UK,Paid Ads,Debit Card,20.79,2.4,0,90.82,454.1,433.31
14,2024-04-03,22756,5734,Footwear,374.59,20,4,UAE,Email,Debit Card,8.57,2.2,0,299.67,1198.68,1190.11
15,2023-03-29,39288,4281,Electronics,235.25,10,2,India,Paid Ads,PayPal,2.58,2.7,1,211.72,423.44,420.86
16,2024-01-08,22384,7035,Accessories,719.96,10,1,Canada,Social Media,Credit Card,20.44,3.6,1,647.96,647.96,627.52
17,2023-04-10,49852,1943,Home Decor,536.81,40,1,UK,Social Media,Debit Card,23.75,1.5,0,322.09,322.09,298.34
18,2025-05-21,25195,6898,Accessories,223.74,0,5,Canada,Paid Ads,Credit Card,14.83,1.4,0,223.74,1118.7,1103.87
19,2024-10-25,30674,1590,Footwear,739.76,5,3,Germany,Organic,PayPal,6.63,3.6,0,702.77,2108.31,2101.68
20,2023-05-11,44125,7239,Fashion,451.59,5,4,India,Direct,Cash on Delivery,22.36,4.4,0,429.01,1716.04,1693.68
21,2024-10-23,10082,2162,Beauty,341.89,25,2,UAE,Social Media,Cash on Delivery,13.83,1.1,0,256.42,512.84,499.01
22,2023-11-05,18442,5316,Sports,149.78,10,2,Germany,Paid Ads,Credit Card,15.98,1.3,0,134.8,269.6,253.62
23,2025-02-08,19285,1487,Accessories,264.47,0,3,Germany,Direct,PayPal,6.68,4.8,1,264.47,793.41,786.73
24,2023-12-10,48179,1294,Sports,38.01,25,5,USA,Paid Ads,Apple Pay,24.44,3.0,0,28.51,142.55,118.11
25,2024-05-06,27792,1384,Footwear,353.15,25,5,Canada,Email,Credit Card,4.55,4.8,0,264.86,1324.3,1319.75
26,2024-02-18,25500,5671,Accessories,165.85,40,5,USA,Social Media,PayPal,5.78,1.6,1,99.51,497.55,491.77
